"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Maldives","2006","1575200390.625","-0.351634104316519","0.4152776559661884"
"Maldives","2007","1868383460.9375","-0.351634104316519","0.4152776559661884"
"Maldives","2008","2271646187.5","-0.351634104316519","0.4152776559661884"
"Maldives","2009","2345294875.0","-0.351634104316519","0.4152776559661884"
"Maldives","2010","2588176054.6875","-0.351634104316519","0.4152776559661884"
"Maldives","2011","2774350240.04918","-0.351634104316519","0.4152776559661884"
"Maldives","2012","2886163997.20531","-0.351634104316519","0.4152776559661884"
"Maldives","2013","3295009237.50107","-0.351634104316519","0.4152776559661884"
"Maldives","2014","3697353039.20043","-0.351634104316519","0.4152776559661884"
"Maldives","2015","4129505319.12921","-0.351634104316519","0.4152776559661884"
"Maldives","2016","4409942623.85538","-0.351634104316519","0.4152776559661884"
"Maldives","2017","4816426256.52914","-0.351634104316519","0.4152776559661884"
"Maldives","2018","5404344162.69888","-0.351634104316519","0.4152776559661884"
"Maldives","2019","5726094799.37709","-0.351634104316519","0.4152776559661884"
"Maldives","2020","3712604583.36665","-0.351634104316519","0.4152776559661884"
"Maldives","2021","5254366312.27648","-0.351634104316519","0.4152776559661884"
"Maldives","2022","6170638746.31376","-0.351634104316519","0.4152776559661884"
"Maldives","2023","6600000000.0","-0.351634104316519","0.4152776559661884"
"Mali","2000","2961484953.86444","-0.0877256012234755","0.21572723625358825"
"Mali","2001","3468337942.32063","-0.0877256012234755","0.21572723625358825"
"Mali","2002","3908121307.01957","-0.0877256012234755","0.21572723625358825"
"Mali","2003","4714071979.68835","-0.0877256012234755","0.21572723625358825"
"Mali","2004","5454249125.72966","-0.0877256012234755","0.21572723625358825"
"Mali","2005","6247515888.14533","-0.0877256012234755","0.21572723625358825"
"Mali","2006","6905934217.90901","-0.0877256012234755","0.21572723625358825"
"Mali","2007","8156468826.12645","-0.0877256012234755","0.21572723625358825"
"Mali","2008","9838403100.50554","-0.0877256012234755","0.21572723625358825"
"Mali","2009","10231962390.2119","-0.0877256012234755","0.21572723625358825"
"Mali","2010","10689168016.2613","-0.0877256012234755","0.21572723625358825"
"Mali","2011","12995112690.2596","-0.0877256012234755","0.21572723625358825"
"Mali","2012","12442035339.1049","-0.0877256012234755","0.21572723625358825"
"Mali","2013","13242690786.0938","-0.0877256012234755","0.21572723625358825"
"Mali","2014","14364937124.0727","-0.0877256012234755","0.21572723625358825"
"Mali","2015","13104764378.326","-0.0877256012234755","0.21572723625358825"
"Mali","2016","14026048335.7047","-0.0877256012234755","0.21572723625358825"
"Mali","2017","15365713048.1993","-0.0877256012234755","0.21572723625358825"
"Mali","2018","17070867589.9055","-0.0877256012234755","0.21572723625358825"
"Mali","2019","17280250810.0321","-0.0877256012234755","0.21572723625358825"
"Mali","2020","17465392764.3706","-0.0877256012234755","0.21572723625358825"
"Mali","2021","19309463508.0377","-0.0877256012234755","0.21572723625358825"
"Mali","2022","18780322203.7584","-0.0877256012234755","0.21572723625358825"
"Mali","2023","20904898296.2501","-0.0877256012234755","0.21572723625358825"
"Malta","2000","4069515556.78692","-0.04714685405429009","0.21876320850556996"
"Malta","2001","4088368961.75836","-0.04714685405429009","0.21876320850556996"
"Malta","2002","4470446352.32569","-0.04714685405429009","0.21876320850556996"
"Malta","2003","5448415539.81248","-0.04714685405429009","0.21876320850556996"
"Malta","2004","6098092511.83004","-0.04714685405429009","0.21876320850556996"
"Malta","2005","6416184235.8384","-0.04714685405429009","0.21876320850556996"
"Malta","2006","6778324087.13818","-0.04714685405429009","0.21876320850556996"
"Malta","2007","7925371458.80527","-0.04714685405429009","0.21876320850556996"
"Malta","2008","9090406749.5267","-0.04714685405429009","0.21876320850556996"
"Malta","2009","8696366868.92276","-0.04714685405429009","0.21876320850556996"
"Malta","2010","9035824366.00804","-0.04714685405429009","0.21876320850556996"
"Malta","2011","9638728635.0143","-0.04714685405429009","0.21876320850556996"
"Malta","2012","9461776291.79913","-0.04714685405429009","0.21876320850556996"
"Malta","2013","10551030596.7558","-0.04714685405429009","0.21876320850556996"
"Malta","2014","11625848974.8051","-0.04714685405429009","0.21876320850556996"
"Malta","2015","11091483659.6156","-0.04714685405429009","0.21876320850556996"
"Malta","2016","11668015565.8082","-0.04714685405429009","0.21876320850556996"
"Malta","2017","13484541925.7714","-0.04714685405429009","0.21876320850556996"
"Malta","2018","15404393365.2073","-0.04714685405429009","0.21876320850556996"
"Malta","2019","16004563885.7539","-0.04714685405429009","0.21876320850556996"
"Malta","2020","15249999048.0297","-0.04714685405429009","0.21876320850556996"
"Malta","2021","18123718946.6006","-0.04714685405429009","0.21876320850556996"
"Malta","2022","18357069272.7682","-0.04714685405429009","0.21876320850556996"
"Malta","2023","20956999452.4317","-0.04714685405429009","0.21876320850556996"
"Marshall Islands","2000","114838470.458984","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2001","122406127.929688","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2002","131959976.196289","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2003","131128479.003906","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2004","132791854.858398","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2005","137815414.428711","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2006","142922515.869141","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2007","150104705.810547","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2008","146208160.400391","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2009","150886459.350586","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2010","160629516.601563","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2011","172044509.887695","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2012","180302078.24707","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2013","185817016.601563","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2014","185446395.874023","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2015","183222930.908203","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2016","200900711.05957","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2017","212935714.72168","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2018","219430038.452148","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2019","231996704.101563","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2020","240751144.40918","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2021","257784881.591797","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2022","258774475.097656","-0.02595884911878754","0.09748073063552498"
"Marshall Islands","2023","284000000.0","-0.02595884911878754","0.09748073063552498"
"Mauritania","2000","1779520886.47015","-0.09446798794354427","0.3349970093004797"
"Mauritania","2001","1746063557.61355","-0.09446798794354427","0.3349970093004797"
"Mauritania","2002","1777057481.26043","-0.09446798794354427","0.3349970093004797"
"Mauritania","2003","2051147606.73687","-0.09446798794354427","0.3349970093004797"
"Mauritania","2004","2362501023.24249","-0.09446798794354427","0.3349970093004797"
"Mauritania","2005","2936019525.60241","-0.09446798794354427","0.3349970093004797"
"Mauritania","2006","3919577285.92703","-0.09446798794354427","0.3349970093004797"
"Mauritania","2007","4346212355.02975","-0.09446798794354427","0.3349970093004797"
"Mauritania","2008","5206437193.80413","-0.09446798794354427","0.3349970093004797"
"Mauritania","2009","4714595547.75102","-0.09446798794354427","0.3349970093004797"
"Mauritania","2010","5628878797.98257","-0.09446798794354427","0.3349970093004797"
"Mauritania","2011","6764627745.9033","-0.09446798794354427","0.3349970093004797"
"Mauritania","2012","6728208836.22143","-0.09446798794354427","0.3349970093004797"
"Mauritania","2013","7223071096.85652","-0.09446798794354427","0.3349970093004797"
"Mauritania","2014","6592537781.81518","-0.09446798794354427","0.3349970093004797"
"Mauritania","2015","6166863896.68677","-0.09446798794354427","0.3349970093004797"
"Mauritania","2016","6398747592.13185","-0.09446798794354427","0.3349970093004797"
"Mauritania","2017","6800135898.28827","-0.09446798794354427","0.3349970093004797"
"Mauritania","2018","7473550557.07378","-0.09446798794354427","0.3349970093004797"
"Mauritania","2019","7894764885.82312","-0.09446798794354427","0.3349970093004797"
"Mauritania","2020","8260752385.23089","-0.09446798794354427","0.3349970093004797"
"Mauritania","2021","9222536364.01272","-0.09446798794354427","0.3349970093004797"
"Mauritania","2022","9744039514.55646","-0.09446798794354427","0.3349970093004797"
"Mauritania","2023","10452577062.7581","-0.09446798794354427","0.3349970093004797"
"Mauritius","2000","4726108622.47661","-0.2097650144868961","0.22578804282981957"
"Mauritius","2001","4675755867.17657","-0.2097650144868961","0.22578804282981957"
"Mauritius","2002","4906494249.38255","-0.2097650144868961","0.22578804282981957"
"Mauritius","2003","5894873919.74797","-0.2097650144868961","0.22578804282981957"
"Mauritius","2004","6667418752.07307","-0.2097650144868961","0.22578804282981957"
"Mauritius","2005","6576108447.47531","-0.2097650144868961","0.22578804282981957"
"Mauritius","2006","7028810680.89077","-0.2097650144868961","0.22578804282981957"
"Mauritius","2007","8150150209.22501","-0.2097650144868961","0.22578804282981957"
"Mauritius","2008","9990356673.73497","-0.2097650144868961","0.22578804282981957"
"Mauritius","2009","9128843109.15588","-0.2097650144868961","0.22578804282981957"
"Mauritius","2010","10003670690.3497","-0.2097650144868961","0.22578804282981957"
"Mauritius","2011","11518413429.9684","-0.2097650144868961","0.22578804282981957"
"Mauritius","2012","11668696396.7887","-0.2097650144868961","0.22578804282981957"
"Mauritius","2013","12292974141.4044","-0.2097650144868961","0.22578804282981957"
"Mauritius","2014","13074129952.0532","-0.2097650144868961","0.22578804282981957"
"Mauritius","2015","12007291045.6489","-0.2097650144868961","0.22578804282981957"
"Mauritius","2016","12594155464.4136","-0.2097650144868961","0.22578804282981957"
"Mauritius","2017","13713506130.6081","-0.2097650144868961","0.22578804282981957"
"Mauritius","2018","14735695930.9727","-0.2097650144868961","0.22578804282981957"
"Mauritius","2019","14436346979.6355","-0.2097650144868961","0.22578804282981957"
"Mauritius","2020","11408106446.3144","-0.2097650144868961","0.22578804282981957"
"Mauritius","2021","11484348766.0434","-0.2097650144868961","0.22578804282981957"
"Mauritius","2022","12927979286.0453","-0.2097650144868961","0.22578804282981957"
"Mauritius","2023","14397127281.3829","-0.2097650144868961","0.22578804282981957"
"Mexico","2000","742061329643.37","-0.1877796005566248","0.22248179944946966"
"Mexico","2001","796064590656.176","-0.1877796005566248","0.22248179944946966"
"Mexico","2002","810666116505.478","-0.1877796005566248","0.22248179944946966"
"Mexico","2003","765549967703.273","-0.1877796005566248","0.22248179944946966"
"Mexico","2004","819459227375.022","-0.1877796005566248","0.22248179944946966"
"Mexico","2005","917571853529.104","-0.1877796005566248","0.22248179944946966"
"Mexico","2006","1020265057882.01","-0.1877796005566248","0.22248179944946966"
"Mexico","2007","1102355554971.95","-0.1877796005566248","0.22248179944946966"
"Mexico","2008","1161553459715.1","-0.1877796005566248","0.22248179944946966"
"Mexico","2009","943437415024.633","-0.1877796005566248","0.22248179944946966"
"Mexico","2010","1105424238731.09","-0.1877796005566248","0.22248179944946966"
"Mexico","2011","1229013703416.76","-0.1877796005566248","0.22248179944946966"
"Mexico","2012","1255110424817.79","-0.1877796005566248","0.22248179944946966"
"Mexico","2013","1327436290282.67","-0.1877796005566248","0.22248179944946966"
"Mexico","2014","1364507717614.13","-0.1877796005566248","0.22248179944946966"
"Mexico","2015","1213294467716.88","-0.1877796005566248","0.22248179944946966"
"Mexico","2016","1112233497452.7","-0.1877796005566248","0.22248179944946966"
"Mexico","2017","1190721475906.0","-0.1877796005566248","0.22248179944946966"
"Mexico","2018","1256300182879.73","-0.1877796005566248","0.22248179944946966"
"Mexico","2019","1305211135822.61","-0.1877796005566248","0.22248179944946966"
"Mexico","2020","1120832412468.85","-0.1877796005566248","0.22248179944946966"
"Mexico","2021","1313069763986.6","-0.1877796005566248","0.22248179944946966"
"Mexico","2022","1463323889036.56","-0.1877796005566248","0.22248179944946966"
"Mexico","2023","1788886821046.81","-0.1877796005566248","0.22248179944946966"
"Micronesia, Fed. Sts.","2000","233271800.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2001","240970900.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2002","242517200.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2003","245432900.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2004","240236000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2005","250281900.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2006","253541900.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2007","256787200.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2008","263145100.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2009","280284600.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2010","296944100.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2011","311301600.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2012","327248700.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2013","317214400.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2014","319271200.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2015","316489900.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2016","325000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2017","359000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2018","392000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2019","394000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2020","372000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2021","390000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2022","430000000.0","-0.055837563451776595","0.10461538461538455"
"Micronesia, Fed. Sts.","2023","460000000.0","-0.055837563451776595","0.10461538461538455"
"Middle East & North Africa","2000","992555771865.102","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2001","987483973174.614","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2002","979351629694.585","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2003","1090479523920.4","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2004","1286313655244.43","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2005","1542092360435.57","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2006","1810948296494.28","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2007","2140272377688.62","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2008","2674260694118.67","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2009","2399657699929.62","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2010","2820272200083.83","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2011","3396706596374.72","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2012","3660136638354.7","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2013","3601732090293.32","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2014","3627618410020.68","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2015","3201010427587.39","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2016","3234258578074.41","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2017","3372000244857.37","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2018","3538057099135.22","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2019","3549945029851.94","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2020","3199081953495.53","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2021","3780277127064.96","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2022","4497116837259.17","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa","2023","4287684126920.02","-0.1176000158271493","0.2494954950578434"
"Middle East & North Africa (excluding high income)","2000","474549193839.263","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2001","480454322805.497","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2002","463162700952.368","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2003","509460205617.962","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2004","604588881725.056","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2005","707135263713.176","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2006","828322826165.268","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2007","1016252730742.9","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2008","1260101657447.26","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2009","1221252441475.68","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2010","1413230709820.25","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2011","1654719982162.47","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2012","1782893176788.21","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2013","1643993969590.37","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2014","1625989413800.06","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2015","1460582775148.29","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2016","1496714718329.85","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2017","1496691802249.52","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2018","1421482666869.71","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2019","1433133665481.6","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2020","1324364502715.09","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2021","1535302141067.38","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2022","1760103359907.54","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (excluding high income)","2023","1646554468701.67","-0.10172676233186673","0.2399490986126076"
"Middle East & North Africa (IDA & IBRD countries)","2000","470235593839.263","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2001","476450622805.496","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2002","459606900952.367","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2003","505492205617.961","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2004","599985781725.056","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2005","702009563713.175","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2006","822974526165.268","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2007","1010437030742.9","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2008","1252791257447.26","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2009","1213166741475.68","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2010","1403549209820.25","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2011","1643533882162.47","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2012","1770684776788.21","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2013","1630478469590.37","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2014","1611999713800.06","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2015","1446610375148.29","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2016","1481309318329.85","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2017","1480563802249.52","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2018","1405206066869.71","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2019","1416000165481.6","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2020","1308832802715.09","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2021","1517193141067.38","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2022","1740947356984.75","-0.1025988635332249","0.23985089553396"
"Middle East & North Africa (IDA & IBRD countries)","2023","1629170225345.52","-0.1025988635332249","0.23985089553396"
"Middle income","2000","5557879880102.09","-0.030913578940322206","0.22778684399868765"
"Middle income","2001","5572267083031.9","-0.030913578940322206","0.22778684399868765"
"Middle income","2002","5670206841562.76","-0.030913578940322206","0.22778684399868765"
"Middle income","2003","6346256902458.92","-0.030913578940322206","0.22778684399868765"
"Middle income","2004","7444671186560.86","-0.030913578940322206","0.22778684399868765"
"Middle income","2005","8788211804677.96","-0.030913578940322206","0.22778684399868765"
"Middle income","2006","10346313007674.3","-0.030913578940322206","0.22778684399868765"
"Middle income","2007","12703066994715.0","-0.030913578940322206","0.22778684399868765"
"Middle income","2008","15080296673808.4","-0.030913578940322206","0.22778684399868765"
"Middle income","2009","15112134343474.1","-0.030913578940322206","0.22778684399868765"
"Middle income","2010","18410290632937.1","-0.030913578940322206","0.22778684399868765"
"Middle income","2011","21713900541468.3","-0.030913578940322206","0.22778684399868765"
"Middle income","2012","23131481309284.9","-0.030913578940322206","0.22778684399868765"
"Middle income","2013","24546674700274.3","-0.030913578940322206","0.22778684399868765"
"Middle income","2014","25680744767168.3","-0.030913578940322206","0.22778684399868765"
"Middle income","2015","24911694910932.1","-0.030913578940322206","0.22778684399868765"
"Middle income","2016","25202592678135.5","-0.030913578940322206","0.22778684399868765"
"Middle income","2017","27530340426178.0","-0.030913578940322206","0.22778684399868765"
"Middle income","2018","29284043921765.4","-0.030913578940322206","0.22778684399868765"
"Middle income","2019","29978481798259.3","-0.030913578940322206","0.22778684399868765"
"Middle income","2020","29051739634677.8","-0.030913578940322206","0.22778684399868765"
"Middle income","2021","34266063721746.8","-0.030913578940322206","0.22778684399868765"
"Middle income","2022","35907869702102.2","-0.030913578940322206","0.22778684399868765"
"Middle income","2023","36786942112904.5","-0.030913578940322206","0.22778684399868765"
"Moldova","2000","1288429391.79951","-0.17064534773718898","0.37572961554046125"
"Moldova","2001","1480673594.05602","-0.17064534773718898","0.37572961554046125"
"Moldova","2002","1661818168.4226","-0.17064534773718898","0.37572961554046125"
"Moldova","2003","1980907434.76826","-0.17064534773718898","0.37572961554046125"
"Moldova","2004","2598249555.89984","-0.17064534773718898","0.37572961554046125"
"Moldova","2005","2988342907.03096","-0.17064534773718898","0.37572961554046125"
"Moldova","2006","3408255450.5509","-0.17064534773718898","0.37572961554046125"
"Moldova","2007","4401173151.93767","-0.17064534773718898","0.37572961554046125"
"Moldova","2008","6054824248.24221","-0.17064534773718898","0.37572961554046125"
"Moldova","2009","5439434271.78807","-0.17064534773718898","0.37572961554046125"
"Moldova","2010","6974982369.60155","-0.17064534773718898","0.37572961554046125"
"Moldova","2011","8414352020.49442","-0.17064534773718898","0.37572961554046125"
"Moldova","2012","8709138634.82921","-0.17064534773718898","0.37572961554046125"
"Moldova","2013","9496717875.51932","-0.17064534773718898","0.37572961554046125"
"Moldova","2014","9402090137.7423","-0.17064534773718898","0.37572961554046125"
"Moldova","2015","7797667196.73087","-0.17064534773718898","0.37572961554046125"
"Moldova","2016","7980917075.7748","-0.17064534773718898","0.37572961554046125"
"Moldova","2017","9514404016.20949","-0.17064534773718898","0.37572961554046125"
"Moldova","2018","11252353420.8798","-0.17064534773718898","0.37572961554046125"
"Moldova","2019","11736797054.6965","-0.17064534773718898","0.37572961554046125"
"Moldova","2020","11530746234.4492","-0.17064534773718898","0.37572961554046125"
"Moldova","2021","13691869264.0794","-0.17064534773718898","0.37572961554046125"
"Moldova","2022","14510490660.2516","-0.17064534773718898","0.37572961554046125"
"Moldova","2023","16539436547.295","-0.17064534773718898","0.37572961554046125"
"Monaco","2000","2654462665.26893","-0.15816886477676306","0.2810143897912525"
"Monaco","2001","2673723033.71239","-0.15816886477676306","0.2810143897912525"
"Monaco","2002","2919647981.81473","-0.15816886477676306","0.2810143897912525"
"Monaco","2003","3597089750.78276","-0.15816886477676306","0.2810143897912525"
"Monaco","2004","4043551488.82603","-0.15816886477676306","0.2810143897912525"
"Monaco","2005","4204652898.73103","-0.15816886477676306","0.2810143897912525"
"Monaco","2006","4586826512.71356","-0.15816886477676306","0.2810143897912525"
"Monaco","2007","5875790766.2621","-0.15816886477676306","0.2810143897912525"
"Monaco","2008","6502942244.93068","-0.15816886477676306","0.2810143897912525"
"Monaco","2009","5474379252.34114","-0.15816886477676306","0.2810143897912525"
"Monaco","2010","5367561569.59548","-0.15816886477676306","0.2810143897912525"
"Monaco","2011","6088689808.38347","-0.15816886477676306","0.2810143897912525"
"Monaco","2012","5742749294.00852","-0.15816886477676306","0.2810143897912525"
"Monaco","2013","6555591709.88585","-0.15816886477676306","0.2810143897912525"
"Monaco","2014","7069353073.08882","-0.15816886477676306","0.2810143897912525"
"Monaco","2015","6261649890.82388","-0.15816886477676306","0.2810143897912525"
"Monaco","2016","6465645584.94877","-0.15816886477676306","0.2810143897912525"
"Monaco","2017","6431271365.08338","-0.15816886477676306","0.2810143897912525"
"Monaco","2018","7182444409.54069","-0.15816886477676306","0.2810143897912525"
"Monaco","2019","7383944044.17","-0.15816886477676306","0.2810143897912525"
"Monaco","2020","6739645416.47916","-0.15816886477676306","0.2810143897912525"
"Monaco","2021","8626081320.50612","-0.15816886477676306","0.2810143897912525"
"Monaco","2022","8784002931.68665","-0.15816886477676306","0.2810143897912525"
"Mongolia","2000","1136896123.61298","-0.1848348218822935","0.5684373227503021"
"Mongolia","2001","1267997934.3125","-0.1848348218822935","0.5684373227503021"
"Mongolia","2002","1396555719.97409","-0.1848348218822935","0.5684373227503021"
"Mongolia","2003","1595297355.78349","-0.1848348218822935","0.5684373227503021"
"Mongolia","2004","1992066808.09598","-0.1848348218822935","0.5684373227503021"
"Mongolia","2005","2523471601.10421","-0.1848348218822935","0.5684373227503021"
"Mongolia","2006","3414055661.61598","-0.1848348218822935","0.5684373227503021"
"Mongolia","2007","4234999703.90059","-0.1848348218822935","0.5684373227503021"
"Mongolia","2008","5623216608.04288","-0.1848348218822935","0.5684373227503021"
"Mongolia","2009","4583850367.88972","-0.1848348218822935","0.5684373227503021"
"Mongolia","2010","7189481998.90094","-0.1848348218822935","0.5684373227503021"
"Mongolia","2011","10409797377.8571","-0.1848348218822935","0.5684373227503021"
"Mongolia","2012","12292770631.565","-0.1848348218822935","0.5684373227503021"
"Mongolia","2013","12582122604.2577","-0.1848348218822935","0.5684373227503021"
"Mongolia","2014","12226514668.0622","-0.1848348218822935","0.5684373227503021"
"Mongolia","2015","11619892590.6941","-0.1848348218822935","0.5684373227503021"
"Mongolia","2016","11181350649.3573","-0.1848348218822935","0.5684373227503021"
"Mongolia","2017","11480847740.736","-0.1848348218822935","0.5684373227503021"
"Mongolia","2018","13178094720.4986","-0.1848348218822935","0.5684373227503021"
"Mongolia","2019","14206359017.5143","-0.1848348218822935","0.5684373227503021"
"Mongolia","2020","13312981429.0891","-0.1848348218822935","0.5684373227503021"
